fused silica 3 mm thick,,,,,fused silica 10.4 mm thick,,,,,fused silica 20 mm thick,,,,,,CaF2 no loss considered in this range (likely some in 150-160nm range),,,
w/35nm MgF2 both sides,,w/no coating both surfaces,,,w/35nm MgF2 both sides,,w/no coating both surfaces,,,w/35nm MgF2 both sides,,w/no coating both surfaces,,,,w/no coating front surface only,,w/ no coating both surfaces,
150,1.0131,150,0.9466,,150,0,150,0,,150,0,150,0,,,150,94.1302,150,88.9113
151,2.1257,151,1.9851,,151,0.0002,151,0.0002,,151,0,151,0,,,151,94.2761,151,89.172
152,4.4167,152,4.1226,,152,0.0024,152,0.0022,,152,0,152,0,,,152,94.4213,152,89.4322
153,9.0886,153,8.4804,,153,0.0286,153,0.0267,,153,0,153,0,,,153,94.5658,153,89.6918
154,18.5272,154,17.2839,,154,0.3361,154,0.3135,,154,0.0019,154,0.0017,,,154,94.7096,154,89.9508
155,37.4225,155,34.9168,,155,3.8281,155,3.5701,,155,0.1989,155,0.1854,,,155,94.8526,155,90.2091
156,48.0188,156,44.7962,,156,9.046,156,8.4326,,156,1.0377,156,0.9673,,,156,94.9947,156,90.4666
157,61.4192,157,57.3024,,157,21.1429,157,19.7038,,157,5.3024,157,4.9408,,,157,95.136,157,90.7233
158,71.6922,158,66.8945,,158,35.9984,158,33.5467,,158,14.7326,158,13.7243,,,158,95.2334,158,90.9005
159,76.4976,159,71.3751,,159,44.9145,159,41.8545,,159,22.5156,159,20.9713,,,159,95.2572,159,90.9439
160,81.5551,160,76.097,,160,55.8826,160,52.0836,,160,34.2274,160,31.8806,,,160,95.2809,160,90.9872
161,85.2451,161,79.5301,,161,64.9658,161,60.5516,,161,45.6748,161,42.5424,,,161,95.3046,161,91.0304
162,89.0501,162,83.0747,,162,75.3835,162,70.2753,,162,60.734,162,56.5829,,,162,95.3283,162,91.0737
163,91.5602,163,85.4155,,163,82.8055,163,77.2116,,163,72.6853,163,67.7417,,,163,95.352,163,91.1169
164,92.6852,164,86.4681,,164,86.1907,164,80.3804,,164,78.4397,164,73.1232,,,164,95.3757,164,91.1601
165,93.8064,165,87.5215,,165,89.667,165,83.6401,,165,84.5685,165,78.863,,,165,95.3993,165,91.2032
166,94.1305,166,87.8248,,166,90.5582,166,84.4751,,166,86.1255,166,80.3212,,,166,95.4229,166,91.2464
167,94.4483,167,88.1263,,167,91.444,167,85.3089,,167,87.6887,167,81.7893,,,167,95.4464,167,91.2895
168,94.76,168,88.4259,,168,92.3244,168,86.1416,,168,89.2579,168,83.2669,,,168,95.4699,168,91.3325
169,95.0656,169,88.7237,,169,93.1994,169,86.9732,,169,90.8329,169,84.7541,,,169,95.4934,169,91.3756
170,95.3654,170,89.0198,,170,94.069,170,87.8035,,170,92.4135,170,86.2507,,,170,95.5169,170,91.4186
171,95.4624,171,89.1359,,171,94.2748,171,88.0215,,171,92.7562,171,86.5967,,,171,95.5404,171,91.4615
172,95.5551,172,89.2516,,172,94.4755,172,88.2382,,172,93.0931,172,86.9408,,,172,95.5638,172,91.5045
173,95.6438,173,89.3669,,173,94.6712,173,88.4536,,173,93.4241,173,87.2829,,,173,95.5872,173,91.5474
174,95.7285,174,89.4817,,174,94.862,174,88.6678,,174,93.7496,174,87.6231,,,174,95.6105,174,91.5902
175,95.8093,175,89.596,,175,95.0481,175,88.8807,,175,94.0696,175,87.9614,,,175,95.6339,175,91.6331
176,95.871,176,89.6927,,176,95.174,176,89.0376,,176,94.2773,176,88.1948,,,176,95.6572,176,91.6759
177,95.9293,177,89.7892,,177,95.2959,177,89.1936,,177,94.4804,177,88.4268,,,177,95.6805,177,91.7186
178,95.9844,178,89.8853,,178,95.414,178,89.3488,,178,94.6791,178,88.6575,,,178,95.7037,178,91.7613
179,96.0363,179,89.9812,,179,95.5284,179,89.5032,,179,94.8735,179,88.8868,,,179,95.7269,179,91.804
180,96.0852,180,90.0768,,180,95.6392,180,89.6568,,180,95.0636,180,89.1148,,,180,95.7501,180,91.8467
181,96.1289,181,90.1278,,181,95.7048,181,89.7284,,181,95.1574,181,89.213,,,181,95.7732,181,91.8893
182,96.1704,182,90.1788,,182,95.768,182,89.7998,,182,95.2486,182,89.3106,,,182,95.7964,182,91.9319
183,96.2099,183,90.2296,,183,95.829,183,89.8708,,183,95.3372,183,89.4076,,,183,95.8195,183,91.9744
184,96.2473,184,90.2803,,184,95.8878,184,89.9416,,184,95.4234,184,89.5041,,,184,95.8425,184,92.0169
185,96.2829,185,90.3309,,185,95.9444,185,90.012,,185,95.5072,185,89.6001,,,185,95.8651,185,92.0586
186,96.3126,186,90.3777,,186,95.9855,186,90.0695,,186,95.5629,186,89.6712,,,186,95.8791,186,92.0843
187,96.3406,187,90.4245,,187,96.0248,187,90.1268,,187,95.6165,187,89.742,,,187,95.893,187,92.1101
188,96.367,188,90.4712,,188,96.0622,188,90.1839,,188,95.6682,188,89.8125,,,188,95.907,188,92.1358
189,96.3917,189,90.5178,,189,96.0979,189,90.2408,,189,95.7181,189,89.8827,,,189,95.9209,189,92.1616
190,96.4148,190,90.5644,,190,96.1319,190,90.2976,,190,95.7662,190,89.9526,,,190,95.9348,190,92.1873
191,96.4292,191,90.6109,,191,96.1572,191,90.3542,,191,95.8053,191,90.0222,,,191,95.9488,191,92.213
192,96.4423,192,90.6573,,192,96.1809,192,90.4106,,192,95.8429,192,90.0916,,,192,95.9627,192,92.2387
193,96.454,193,90.7037,,193,96.2032,193,90.4669,,193,95.8788,193,90.1607,,,193,95.9765,193,92.2643
194,96.4644,194,90.75,,194,96.2241,194,90.523,,194,95.9133,194,90.2295,,,194,95.9895,194,92.2882
195,96.4736,195,90.7962,,195,96.2437,195,90.579,,195,95.9463,195,90.298,,,195,95.9983,195,92.3045
196,96.4816,196,90.8424,,196,96.262,196,90.6349,,196,95.9778,196,90.3663,,,196,96.006,196,92.3188
197,96.4885,197,90.8885,,197,96.2791,197,90.6905,,197,96.0081,197,90.4343,,,197,96.0137,197,92.3331
198,96.4943,198,90.9346,,198,96.295,198,90.746,,198,96.037,198,90.502,,,198,96.0215,198,92.3474
199,96.4991,199,90.9806,,199,96.3098,199,90.8014,,199,96.0648,199,90.5695,,,199,96.0292,199,92.3617
200,96.503,200,91.0265,,200,96.3235,200,90.8566,,200,96.0913,200,90.6367,,,200,96.0369,200,92.3759
201,96.5064,201,91.0557,,201,96.3334,201,90.8919,,201,96.1095,201,90.6799,,,201,96.0446,201,92.3902
202,96.509,202,91.0849,,202,96.3425,202,90.9271,,202,96.1268,202,90.7228,,,202,96.0523,202,92.4045
203,96.5109,203,91.114,,203,96.3506,203,90.9622,,203,96.1432,203,90.7656,,,203,96.06,203,92.4187
204,96.512,204,91.1431,,204,96.358,204,90.9972,,204,96.1587,204,90.8082,,,204,96.0677,204,92.433
205,96.5124,205,91.1721,,205,96.3646,205,91.0321,,205,96.1733,205,90.8507,,,205,96.0754,205,92.4472
206,96.5121,206,91.2012,,206,96.3705,206,91.0669,,206,96.1872,206,90.893,,,206,96.0831,206,92.4615
207,96.5112,207,91.2301,,207,96.3757,207,91.1016,,207,96.2003,207,90.9352,,,207,96.0908,207,92.4757
208,96.5097,208,91.2591,,208,96.3803,208,91.1363,,208,96.2126,208,90.9772,,,208,96.0985,208,92.49
209,96.5076,209,91.288,,209,96.3842,209,91.1708,,209,96.2243,209,91.0191,,,209,96.1062,209,92.5042
210,96.505,210,91.3169,,210,96.3875,210,91.2053,,210,96.2352,210,91.0608,,,210,96.1138,210,92.5184
211,96.5018,211,91.3458,,211,96.3902,211,91.2397,,211,96.2455,211,91.1023,,,211,96.1215,211,92.5326
212,96.4982,212,91.3746,,212,96.3923,212,91.2741,,212,96.2552,212,91.1438,,,212,96.1292,212,92.5469
213,96.4941,213,91.4034,,213,96.394,213,91.3083,,213,96.2643,213,91.1851,,,213,96.1368,213,92.5611
214,96.4895,214,91.4322,,214,96.3951,214,91.3424,,214,96.2729,214,91.2262,,,214,96.1445,214,92.5753
